"","num","Name","Team","G","PA","HR","R","RBI","SB","BBperc","Kperc","ISO","BABIP","AVG","OBP","SLG","wOBA","wRCplus","BsR","Off","Def","WAR","Date"
"1440","11","Mike Moustakas","Brewers",1,6,1,1,2,0,16.7,33.3,0.6,0.5,0.4,0.5,1,0.584,267,0,1.3,0,0.2,"2019-06-12"
"1540","12","David Dahl","Rockies",1,4,0,0,0,0,0,0,0.25,0.75,0.75,0.75,1,0.739,355,0,1.4,0,0.1,"2019-06-12"
"1640","13","Ozzie Albies","Braves",1,6,0,0,1,1,16.7,0,0.4,0.4,0.4,0.5,0.8,0.521,226,0.2,1.2,0,0.1,"2019-06-12"
"1740","14","Yasmani Grandal","Brewers",1,6,1,2,1,0,0,50,0.667,0.5,0.333,0.333,1,0.527,230,0,1,0.2,0.1,"2019-06-12"
"1840","15","Eric Thames","Brewers",1,5,1,1,1,0,0,20,0.8,0.333,0.4,0.4,1.2,0.632,299,0,1.3,-0.1,0.1,"2019-06-12"
"1940","16","Josh Bell","Pirates",1,6,1,2,1,0,16.7,16.7,0.6,0.333,0.4,0.5,1,0.584,270,-0.1,1.3,-0.1,0.1,"2019-06-12"
"2040","17","Javier Baez","Cubs",1,5,1,2,2,0,0,20,0.6,0.333,0.4,0.4,1,0.562,255,0,1.1,0.1,0.1,"2019-06-12"
"2140","18","Rowdy Tellez","Blue Jays",1,5,1,1,4,1,0,20,0.6,0.333,0.4,0.4,1,0.562,263,0.2,1.2,-0.1,0.1,"2019-06-12"
"2240","19","Marwin Gonzalez","Twins",1,5,1,1,2,0,0,60,0.6,1,0.4,0.4,1,0.562,260,0,1,0.1,0.1,"2019-06-12"
"2340","20","Victor Caratini","Cubs",1,5,0,2,0,0,20,0,0.25,0.5,0.5,0.6,0.75,0.556,250,0,1,0.1,0.1,"2019-06-12"
"2439","21","Carlos Santana","Indians",1,4,1,1,1,0,25,0,1,0,0.333,0.5,1.333,0.658,323,0,1.1,-0.1,0.1,"2019-06-12"
"2539","22","Matt Olson","Athletics",1,5,1,2,1,0,0,40,0.6,0.5,0.4,0.4,1,0.562,265,0,1.1,0,0.1,"2019-06-12"
"2639","23","Vladimir Guerrero Jr.","Blue Jays",1,5,0,2,1,0,0,20,0.2,0.75,0.6,0.6,0.8,0.592,282,0,1.1,-0.1,0.1,"2019-06-12"
"2739","24","Jose Iglesias","Reds",1,4,0,1,2,0,0,25,0.5,0.667,0.5,0.5,1,0.609,283,0,1,0.1,0.1,"2019-06-12"
"2839","25","Joey Votto","Reds",1,2,1,1,1,0,0,0,1.5,0,0.5,0.5,2,0.971,520,0,1.1,0,0.1,"2019-06-12"
"2939","26","Shed Long","Mariners",1,5,1,2,3,0,20,20,0.75,0,0.25,0.4,1,0.526,243,0,0.9,0,0.1,"2019-06-12"
"3039","27","Omar Narvaez","Mariners",1,5,0,1,0,0,20,0,0.25,0.5,0.5,0.6,0.75,0.556,263,0,1,-0.1,0.1,"2019-06-12"
"3139","28","Luke Maile","Blue Jays",1,4,0,2,0,1,25,0,0.333,0.333,0.333,0.5,0.667,0.477,205,0.2,0.8,0.1,0.1,"2019-06-12"
"3239","29","Nick Williams","Phillies",1,3,0,0,0,0,0,33.3,0.333,1,0.667,0.667,1,0.696,343,0,1,0,0.1,"2019-06-12"
"3339","30","Tommy Pham","Rays",1,5,0,0,0,0,0,20,0,0.75,0.6,0.6,0.6,0.522,238,0,0.9,0,0.1,"2019-06-12"
"3439","31","Carlos Gonzalez","Cubs",1,5,0,2,0,0,20,40,0.25,1,0.5,0.6,0.75,0.556,250,0,1,-0.1,0.1,"2019-06-12"
"3539","32","Beau Taylor","Athletics",1,4,0,0,0,0,25,25,0,1,0.5,0.75,0.5,0.57,270,0,0.8,0,0.1,"2019-06-12"
"3639","33","Nick Senzel","Reds",1,5,1,1,1,0,20,20,0.75,0,0.25,0.4,1,0.526,229,0,0.8,0,0.1,"2019-06-12"
"3738","34","Eugenio Suarez","Reds",1,5,1,1,1,0,20,40,0.75,0,0.25,0.4,1,0.526,229,-0.1,0.8,0,0.1,"2019-06-12"
"3830","35","Christian Vazquez","Red Sox",1,4,0,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.522,230,0,0.7,0.2,0.1,"2019-06-12"
"3930","36","Starling Marte","Pirates",1,6,1,1,1,0,0,16.7,0.5,0.25,0.333,0.333,0.833,0.469,195,0,0.7,0,0.1,"2019-06-12"
"4030","37","Alex Bregman","Astros",1,6,0,0,0,0,66.7,0,0,0,0,0.667,0,0.46,198,0,0.7,0,0.1,"2019-06-12"
"4129","38","Kelvin Gutierrez","Royals",1,4,0,0,0,0,50,25,0,1,0.5,0.75,0.5,0.563,261,0,0.8,0,0.1,"2019-06-12"
"4228","39","Chance Sisco","Orioles",1,5,0,1,2,0,20,40,0.25,1,0.5,0.6,0.75,0.556,257,0,1,-0.2,0.1,"2019-06-12"
"4325","40","Miguel Rojas","Marlins",1,4,0,1,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.522,233,0,0.7,0.1,0.1,"2019-06-12"
"4416","41","Dansby Swanson","Braves",1,6,0,2,0,0,16.7,16.7,0.2,0.5,0.4,0.5,0.6,0.463,188,0,0.7,0,0.1,"2019-06-12"
"4513","42","Curtis Granderson","Marlins",1,5,1,2,3,0,20,0,0.75,0,0.25,0.4,1,0.526,236,-0.1,0.8,-0.1,0.1,"2019-06-12"
"4612","43","Freddie Freeman","Braves",1,6,0,1,1,0,16.7,0,0,0.5,0.5,0.667,0.5,0.492,207,0,0.9,-0.2,0.1,"2019-06-12"
"4711","44","Yandy Diaz","Rays",1,5,0,0,1,0,0,20,0.2,0.75,0.6,0.6,0.8,0.592,285,-0.4,0.7,0,0.1,"2019-06-12"
"4811","45","Dee Gordon","Mariners",1,5,0,2,0,0,0,0,0.4,0.4,0.4,0.4,0.8,0.487,216,0,0.8,0,0.1,"2019-06-12"
"4911","46","Ketel Marte","Diamondbacks",1,4,0,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.522,226,0,0.7,0.1,0.1,"2019-06-12"
"5011","47","Elvis Andrus","Rangers",1,4,0,1,1,0,0,0,0.333,0.5,0.667,0.5,1,0.522,228,0,0.7,0.1,0.1,"2019-06-12"
"5115","48","Byron Buxton","Twins",1,4,1,1,2,0,0,0,0.75,0,0.25,0.25,1,0.485,208,0,0.6,0.1,0.1,"2019-06-12"
"5213","49","Brandon Belt","Giants",1,4,0,0,0,0,50,25,0,1,0.5,0.75,0.5,0.563,258,0,0.8,-0.1,0.1,"2019-06-12"
"5311","50","Tyler Naquin","Indians",1,4,0,1,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.522,231,0,0.7,0,0.1,"2019-06-12"
"5411","51","Robbie Grossman","Athletics",1,4,0,1,0,0,50,25,0,1,0.5,0.75,0.5,0.52,236,0,0.7,0,0.1,"2019-06-12"
"5511","52","Miguel Sano","Twins",1,4,0,1,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.522,233,0,0.7,0,0.1,"2019-06-12"
"5611","53","Lourdes Gurriel Jr.","Blue Jays",1,5,0,1,2,0,20,20,0,0.667,0.5,0.6,0.5,0.486,211,0,0.7,-0.1,0.1,"2019-06-12"
"5711","54","Hunter Renfroe","Padres",1,1,0,0,0,0,0,0,1,1,1,1,2,1.218,686,0,0.8,0,0.1,"2019-06-12"
"5811","55","Donovan Solano","Giants",1,4,0,1,2,0,0,0,0.25,0.5,0.5,0.5,0.75,0.522,231,0,0.7,0,0.1,"2019-06-12"
"5911","56","Steven Duggar","Giants",1,3,0,2,0,0,0,33.3,0,1,0.667,0.667,0.667,0.58,269,0,0.7,0,0.1,"2019-06-12"
"6011","57","J.T. Riddle","Marlins",1,1,0,1,0,0,0,0,1,1,1,1,2,1.218,688,0,0.8,0,0.1,"2019-06-12"
"6115","58","Kevin Pillar","Giants",1,4,1,1,1,0,0,25,0.75,0,0.25,0.25,1,0.485,207,0,0.6,0,0.1,"2019-06-12"
"6213","59","Nolan Arenado","Rockies",1,2,0,0,0,0,50,0,0,0,0,1,0,0.705,333,0,0.6,0,0.1,"2019-06-12"
"6311","60","Curt Casali","Reds",1,4,1,1,1,0,0,25,0.75,0,0.25,0.25,1,0.485,202,0,0.6,0,0.1,"2019-06-12"
"6411","61","Adalberto Mondesi","Royals",1,5,0,0,0,1,0,20,0,0.5,0.4,0.4,0.4,0.348,116,0.2,0.3,0.1,0.1,"2019-06-12"
"6511","62","Whit Merrifield","Royals",1,5,0,1,0,1,20,0,0.25,0.25,0.25,0.4,0.5,0.382,139,0.2,0.5,0,0.1,"2019-06-12"
"6611","63","Jason Heyward","Cubs",1,5,0,1,2,0,20,0,0,0.5,0.5,0.6,0.5,0.435,171,0,0.5,0,0.1,"2019-06-12"
"6711","64","Nicholas Castellanos","Tigers",1,4,0,0,0,0,25,0,0.333,0.333,0.333,0.5,0.667,0.477,205,0,0.5,-0.1,0.1,"2019-06-12"
"6811","65","Eric Hosmer","Padres",1,4,0,0,1,0,25,0,0.333,0.333,0.333,0.5,0.667,0.477,202,0,0.5,-0.1,0.1,"2019-06-12"
"6911","66","Christin Stewart","Tigers",1,4,0,0,0,0,25,0,0.333,0.333,0.333,0.5,0.667,0.477,205,0,0.5,-0.1,0.1,"2019-06-12"
"7011","67","Teoscar Hernandez","Blue Jays",1,5,0,0,0,0,0,20,0.2,0.5,0.4,0.4,0.6,0.418,165,0,0.4,0,0.1,"2019-06-12"
"7115","68","Brian Anderson","Marlins",1,4,0,0,1,0,0,25,0,0.667,0.5,0.5,0.5,0.435,176,0,0.4,0,0.1,"2019-06-12"
"7213","69","Brock Holt","Red Sox",1,3,0,0,0,0,0,0,0.667,0.333,0.333,0.333,1,0.51,223,-0.1,0.4,0,0.1,"2019-06-12"
"7311","70","Jackie Bradley Jr.","Red Sox",1,4,0,1,0,1,25,50,0,1,0.333,0.5,0.333,0.39,142,0.2,0.4,0,0.1,"2019-06-12"
"7411","71","Max Kepler","Twins",1,5,1,1,1,0,0,0,0.6,0,0.2,0.2,0.8,0.388,143,0,0.3,0.1,0.1,"2019-06-12"
"7511","72","Elias Diaz","Pirates",1,5,0,1,1,0,40,0,0,0.333,0.333,0.6,0.333,0.45,183,0,0.5,-0.2,0.1,"2019-06-12"
"7611","73","Nomar Mazara","Rangers",1,4,0,1,0,1,25,25,0.333,0.5,0.333,0.5,0.667,0.406,149,0.2,0.5,-0.1,0.1,"2019-06-12"
"7711","74","Joey Lucchesi","Padres",1,2,0,0,0,0,0,50,0,1,0.5,0.5,0.5,0.435,174,0,0.2,0.2,0,"2019-06-12"
"7811","75","Mike Soroka","Braves",1,2,0,0,2,0,0,0,0,0.5,0.5,0.5,0.5,0.435,170,0,0.2,0.2,0,"2019-06-12"
"7911","76","Christian Arroyo","Rays",1,4,0,1,0,0,0,25,0,0.667,0.5,0.5,0.5,0.435,179,0,0.4,-0.1,0,"2019-06-12"
"8011","77","Gregory Polanco","Pirates",1,1,0,1,0,0,0,0,0,1,1,1,1,0.87,458,0,0.5,0,0,"2019-06-12"
"8115","78","Jesus Aguilar","Brewers",1,1,0,0,1,0,0,0,0,1,1,1,1,0.87,455,0,0.5,0,0,"2019-06-12"
"8213","79","Khris Davis","Athletics",1,5,0,1,0,0,0,20,0.2,0.5,0.4,0.4,0.6,0.418,167,0,0.4,-0.1,0,"2019-06-12"
"8311","80","Jorge Soler","Royals",1,5,0,0,2,0,0,40,0.2,0.667,0.4,0.4,0.6,0.418,163,0,0.4,-0.1,0,"2019-06-12"
"8411","81","Jonathan Villar","Orioles",1,5,0,1,0,0,0,0,0.25,0.25,0.25,0.4,0.5,0.387,144,0,0.3,-0.1,0,"2019-06-12"
"8511","82","Derek Dietrich","Reds",1,5,0,1,0,0,20,20,0.25,0.333,0.25,0.4,0.5,0.382,134,0,0.3,0,0,"2019-06-12"
"8611","83","Rafael Devers","Red Sox",1,4,0,0,1,0,0,0,0.25,0.5,0.5,0.5,0.75,0.522,230,-0.4,0.3,0,0,"2019-06-12"
"8711","84","Rio Ruiz","Orioles",1,4,0,1,1,0,25,25,0,0.5,0.333,0.5,0.333,0.39,146,0,0.2,0,0,"2019-06-12"
"8811","85","Tony Wolters","Rockies",1,4,0,1,0,0,0,0,0,0.333,0.333,0.5,0.333,0.397,132,0,0.2,0.1,0,"2019-06-12"
"8911","86","Hanser Alberto","Orioles",1,4,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.39,146,0,0.2,0,0,"2019-06-12"
"9011","87","Guillermo Heredia","Rays",1,4,0,1,0,0,25,25,0,0.5,0.333,0.5,0.333,0.39,149,0,0.3,0,0,"2019-06-12"
"9115","88","Manny Machado","Padres",1,4,0,1,0,0,25,0,0,0.333,0.333,0.5,0.333,0.39,145,0,0.2,0,0,"2019-06-12"
"9213","89","Tony Kemp","Astros",1,3,0,0,2,0,0,33.3,0.333,0.5,0.333,0.333,0.667,0.406,161,0,0.2,0,0,"2019-06-12"
"9311","90","Kyle Schwarber","Cubs",1,5,1,1,4,0,0,40,0.75,0,0.25,0.2,1,0.388,141,0,0.3,-0.1,0,"2019-06-12"
"9411","91","Adam Frazier","Pirates",1,5,0,1,1,0,0,0,0,0.4,0.4,0.4,0.4,0.348,116,0,0.1,0,0,"2019-06-12"
"9511","92","Chris Davis","Orioles",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,348,0,0.3,0,0,"2019-06-12"
"9611","93","Wil Myers","Padres",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,341,0,0.3,0,0,"2019-06-12"
"9711","94","Mitch Garver","Twins",1,5,0,0,1,0,0,40,0,0.667,0.4,0.4,0.4,0.348,116,0,0.1,0.1,0,"2019-06-12"
"9811","95","Alex Gordon","Royals",1,5,0,1,0,1,0,20,0,0.333,0.25,0.4,0.25,0.318,96,0.2,0.2,0,0,"2019-06-12"
"9911","96","Michael Chavis","Red Sox",1,4,0,1,0,0,25,50,0,1,0.333,0.5,0.333,0.39,142,0,0.2,0,0,"2019-06-12"
"10011","97","Avisail Garcia","Rays",1,5,0,0,1,0,0,40,0,0.667,0.4,0.4,0.4,0.348,120,0,0.1,0,0,"2019-06-12"
"10115","98","Martin Prado","Marlins",1,2,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.435,176,0,0.2,0,0,"2019-06-12"
"10213","99","Billy Hamilton","Royals",1,4,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,87,0,0,0.1,0,"2019-06-12"
"10311","100","Yordan Alvarez","Astros",1,6,0,1,0,0,50,33.3,0,0,0,0.5,0,0.345,120,0,0.1,-0.1,0,"2019-06-12"
"10411","101","Bryan Holaday","Marlins",1,4,0,2,0,0,25,25,0,0.5,0.333,0.5,0.333,0.39,147,-0.1,0.2,-0.1,0,"2019-06-12"
"10510","102","Ronald Acuna Jr.","Braves",1,6,0,0,0,0,16.7,33.3,0,0.667,0.4,0.5,0.4,0.405,150,-0.4,0,0,0,"2019-06-12"
"10610","103","Paul DeJong","Cardinals",1,4,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.304,88,0,0,0.1,0,"2019-06-12"
"10710","104","J.T. Realmuto","Phillies",1,3,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.29,77,0,-0.1,0.1,0,"2019-06-12"
"10810","105","Chris Iannetta","Rockies",1,2,0,0,1,0,0,0,0,0.5,0.5,0.5,0.5,0.435,156,0,0.1,0,0,"2019-06-12"
"10910","106","David Bote","Cubs",1,5,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.312,91,0,0,0,0,"2019-06-12"
"11010","107","Ronny Rodriguez","Tigers",1,4,0,0,1,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,88,0,0,0,0,"2019-06-12"
"11115","108","JaCoby Jones","Tigers",1,4,0,2,0,0,50,0,0,0,0,0.5,0,0.345,116,0,0.1,-0.1,0,"2019-06-12"
"11212","109","Terrance Gore","Royals",1,4,0,0,0,1,25,50,0,0,0,0.25,0,0.173,-2,0.3,-0.2,0.2,0,"2019-06-12"
"11310","110","Jose Peraza","Reds",1,4,0,0,1,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,84,0,-0.1,0,0,"2019-06-12"
"11410","111","Leonys Martin","Indians",1,2,0,0,0,0,50,50,0,0,0,0.5,0,0.345,112,0,0,0,0,"2019-06-12"
"11510","112","Gordon Beckham","Tigers",1,4,0,0,0,0,0,75,0.25,1,0.25,0.25,0.5,0.304,88,0,-0.1,0,0,"2019-06-12"
"11610","113","Ryan Braun","Brewers",1,6,1,1,1,0,0,50,0.5,0,0.167,0.167,0.667,0.324,97,0,0,-0.1,0,"2019-06-12"
"11710","114","Jung Ho Kang","Pirates",1,5,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.312,93,0,-0.1,0,0,"2019-06-12"
"11810","115","John Hicks","Tigers",1,4,0,1,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,88,0,-0.1,0,0,"2019-06-12"
"11910","116","Kolten Wong","Cardinals",1,3,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,78,0,-0.1,0,0,"2019-06-12"
"12010","117","Edwin Jackson","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"12115","118","Hector Rondon","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"12212","119","Lance Lynn","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"12310","120","Rick Porcello","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"12410","121","Tony Watson","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"12510","122","Will Harris","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"12610","123","Francisco Liriano","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"12710","124","Danny Duffy","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"12810","125","Liam Hendriks","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"12910","126","Zach Duke","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"13010","127","Jake Diekman","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"13115","128","Blake Parker","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"13212","129","Jesse Chavez","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"13310","130","Tyler Clippard","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"13410","131","Junior Guerra","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"13510","132","Trevor May","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"13610","133","Brad Brach","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"13710","134","Ryan Pressly","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"13810","135","Daniel Hudson","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"13910","136","Greg Holland","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"14010","137","Jake McGee","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"14115","138","Tommy Milone","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"14212","139","Cory Gearrin","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"14310","140","Anthony Bass","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"14410","141","Will Smith","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"14510","142","Bryan Shaw","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"14610","143","Brett Anderson","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"14710","144","Justin Verlander","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"14810","145","Oliver Drake","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"14910","146","Jared Hughes","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"15010","147","Josh Tomlin","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"15115","148","Dan Straily","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"15212","149","Jeremy Jeffress","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"15310","150","Chaz Roe","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"15410","151","Brad Boxberger","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"15510","152","Robbie Erlin","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"15610","153","Shane Greene","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"15710","154","Adam Kolarek","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"15810","155","Vince Velasquez","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"15910","156","Brandon Workman","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"16010","157","A.J. Cole","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"16115","158","Tayron Guerrero","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"16212","159","Sam Dyson","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"16310","160","Luke Jackson","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"16410","161","Kyle Ryan","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"16510","162","Michael Feliz","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"16610","163","Felipe Vazquez","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"16710","164","Blake Treinen","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"16810","165","Nick Ramirez","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"16910","166","Roenis Elias","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"17010","167","Adrian Houser","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"17115","168","John Brebbia","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"17212","169","Matt Barnes","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"17310","170","Alex Claudio","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"17410","171","Andrew Chafin","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"17510","172","Anthony DeSclafani","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"17610","173","Derek Law","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"17710","174","Marco Hernandez","Red Sox",1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"17810","175","Kyle Crick","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"17910","176","Joe Biagini","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"18010","177","Mike Morin","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"18115","178","Daniel Norris","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"18212","179","Richard Rodriguez","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"18310","180","Josh D. Smith","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"18410","181","Clay Holmes","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"18510","182","Nick Goody","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"18610","183","Max Fried","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"18710","184","Tyler Duffey","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"18810","185","Roberto Osuna","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"18910","186","Jose Berrios","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"19010","187","Josh Hader","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"19115","188","Amir Garrett","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"19212","189","Carlos Estevez","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"19310","190","Tyler Olson","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"19410","191","Ryan Eades","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"19510","192","Michael Lorenzen","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"19610","193","Tyler Webb","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"19710","194","Tim Mayza","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"19810","195","Lou Trivino","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
